TraceId, Conformance cost, Completeness cost, Confidence cost, total cost, ExecutionTime_TRIE_STREAMING_TRIPLECOCC
405,0,5,0.0,5.0,0
406,7,2,0.999,9.998999999999999,0
407,0,0,0.0,0.0,0
408,7,0,0.799,7.7989999999999995,0
409,5,0,0.983,6.954999999999999,0
410,6,0,0.987,6.986999999999999,0
411,4,2,0.962,6.962,0
412,7,1,0.985,9.982,4
413,5,0,0.972,5.9719999999999995,0
414,1,6,0.962,7.962,0
415,2,0,0.0,3.951,0
416,2,0,0.969,3.967,0
417,3,0,0.994,3.9939999999999998,0
418,10,1,0.997,11.997,0
419,2,0,0.0,2.999,0
420,4,1,0.979,6.9510000000000005,0
421,0,7,0.0,7.0,0
422,4,0,0.954,4.954,0
423,4,0,0.996,5.9830000000000005,4
424,6,0,0.81,7.803000000000001,0
425,9,0,0.977,10.969999999999999,0
426,4,0,0.979,5.9510000000000005,0
427,8,0,0.986,8.986,0
428,7,3,0.994,10.994,0
429,3,2,0.0,5.995,0
430,9,0,0.997,10.99,4
431,28,0,0.996,29.991,4
432,5,0,0.0,6.947,0
433,5,0,0.995,5.995,0
434,3,2,0.0,6.982999999999999,0
435,6,0,0.812,7.805000000000001,0
436,6,0,0.999,6.999,0
437,3,2,0.959,6.947,0
438,10,4,0.984,15.984000000000002,4
439,8,0,0.996,8.996,0
440,5,2,0.995,7.995,0
441,4,0,0.98,4.9799999999999995,0
442,7,0,0.803,7.802999999999999,0
443,5,0,0.999,5.999,0
444,2,0,0.0,2.9930000000000003,0
445,5,0,0.994,5.994,0
446,4,8,0.906,12.906,4
447,5,3,0.985,8.985,0
448,6,3,0.0,9.998999999999999,0
449,2,0,0.0,3.9299999999999997,0
450,1,5,1.0,7.0,0
451,7,0,0.81,7.8100000000000005,0
452,2,0,0.0,2.9899999999999998,0
453,3,0,0.0,3.998,0
454,2,0,0.0,2.963,0
455,4,0,0.0,5.97,0
456,9,0,0.999,10.989999999999998,0
457,2,3,0.0,5.963,0
458,5,0,0.972,5.9719999999999995,0
459,2,0,0.999,2.999,0
460,4,0,0.996,4.996,0
461,2,0,0.0,3.951,0
462,6,2,0.853,8.853,4
463,5,0,0.988,5.9879999999999995,0
464,8,0,0.976,10.780000000000001,0
465,3,0,0.967,5.918,0
466,6,0,0.986,7.768,0
467,5,0,0.972,5.9719999999999995,0
468,26,0,0.985,26.985,4
469,3,0,0.959,3.959,0
470,0,7,0.0,7.0,0
471,4,3,0.98,7.98,0
472,8,1,0.995,9.995000000000001,0
473,6,4,0.997,11.831999999999999,0
474,8,0,0.983,8.982999999999999,4
475,2,0,0.0,3.951,0
476,8,0,0.972,8.972,0
477,8,0,0.968,9.954,0
478,13,0,0.987,13.987,4
479,4,0,0.972,4.9719999999999995,0
480,6,0,0.972,6.9719999999999995,0
481,7,0,0.978,7.978000000000001,0
